Municipio,Urbana,Rural,Total
291200 Ibiassucê,4706,5356,10062
291210 Ibicaraí,17885,6387,24272
291220 Ibicoara,10961,6321,17282
291230 Ibicuí,11964,3821,15785
291240 Ibipeba,10049,6959,17008
291250 Ibipitanga,5155,9016,14171
291260 Ibiquera,2461,2405,4866
291270 Ibirapitanga,6163,16435,22598
291280 Ibirapuã,4532,3424,7956
291290 Ibirataia,15742,3201,18943
291300 Ibitiara,3437,12071,15508
291310 Ibititá,8338,9502,17840
291320 Ibotirama,19501,5923,25424
291330 Ichu,3365,1890,5255
291340 Igaporã,7864,7341,15205
291345 Igrapiúna,4275,9068,13343
291350 Iguaí,14580,11125,25705
291360 Ilhéus,155281,28955,184236
291370 Inhambupe,15635,20671,36306
291380 Ipecaetá,2637,12694,15331
291390 Ipiaú,40384,4006,44390
291400 Ipirá,29009,30334,59343
291410 Ipupiara,5979,3306,9285
291420 Irajuba,3273,3729,7002
291430 Iramaia,5404,6586,11990
291440 Iraquara,6757,15844,22601
291450 Irará,11246,16220,27466
291460 Irecê,61019,5162,66181
291465 Itabela,21384,7006,28390
291470 Itaberaba,48485,13146,61631
291480 Itabuna,199643,5024,204667
291490 Itacaré,13642,10676,24318
291500 Itaeté,6209,8715,14924
291510 Itagi,10210,2841,13051
291520 Itagibá,9572,5621,15193
291530 Itagimirim,5649,1461,7110
291535 Itaguaçu da Bahia,2598,10611,13209
291540 Itaju do Colônia,5860,1449,7309
291550 Itajuípe,16839,4242,21081
291560 Itamaraju,49785,13284,63069
291570 Itamari,5839,2064,7903
291580 Itambé,19698,3391,23089
291590 Itanagra,2327,5271,7598
291600 Itanhém,14206,6010,20216
291610 Itaparica,20725,-,20725
291620 Itapé,7180,3815,10995
291630 Itapebi,8268,2227,10495
291640 Itapetinga,66276,1997,68273
291650 Itapicuru,6675,25586,32261
291660 Itapitanga,7591,2616,10207
291670 Itaquara,4608,3070,7678
291680 Itarantim,15302,3237,18539
291685 Itatim,10112,4410,14522
291690 Itiruçu,9526,3167,12693
291700 Itiúba,9699,26414,36113
291710 Itororó,18100,1814,19914
291720 Ituaçu,6569,11558,18127
291730 Ituberá,19252,7339,26591
291733 Iuiú,5284,5616,10900
291735 Jaborandi,3040,5933,8973
291740 Jacaraci,4923,8728,13651
291750 Jacobina,55868,23379,79247
291760 Jaguaquara,38850,12161,51011
291770 Jaguarari,16612,13731,30343
291780 Jaguaripe,5298,11169,16467
291790 Jandaíra,6147,4184,10331
291800 Jequié,139426,12469,151895
291810 Jeremoabo,17437,20243,37680
291820 Jiquiriçá,5581,8537,14118
291830 Jitaúna,9260,4855,14115
291835 João Dourado,13569,8980,22549
291840 Juazeiro,160775,37190,197965
291845 Jucuruçu,2292,7998,10290
291850 Jussara,10052,5000,15052
291855 Jussari,4876,1598,6474
291860 Jussiape,3068,4963,8031
291870 Lafaiete Coutinho,2104,1797,3901
291875 Lagoa Real,2808,11126,13934
291880 Laje,6080,16121,22201
291890 Lajedão,2076,1657,3733
291900 Lajedinho,1245,2691,3936
291905 Lajedo do Tabocal,5149,3156,8305
291910 Lamarão,2085,7475,9560
291915 Lapão,10050,15596,25646
291920 Lauro de Freitas,163449,-,163449
291930 Lençóis,8037,2331,10368
291940 Licínio de Almeida,6253,6058,12311
291950 Livramento de Nossa Senhora,20530,22163,42693
291955 Luís Eduardo Magalhães,54881,5224,60105
291960 Macajuba,6871,4358,11229
291970 Macarani,13639,3454,17093
291980 Macaúbas,15411,31640,47051
291990 Macururé,2860,5213,8073
291992 Madre de Deus,16854,522,17376
291995 Maetinga,2817,4221,7038
292000 Maiquinique,6916,1866,8782
292010 Mairi,11115,8211,19326
292020 Malhada,6559,9455,16014
292030 Malhada de Pedras,3234,5234,8468
292040 Manoel Vitorino,7359,7028,14387
292045 Mansidão,4782,7810,12592
292050 Maracás,17707,6906,24613
292060 Maragogipe,25093,17722,42815
292070 Maraú,3561,15540,19101
292080 Marcionílio Souza,5312,5188,10500
292090 Mascote,11679,2961,14640
292100 Mata de São João,29825,10358,40183
292105 Matina,3473,7672,11145
292110 Medeiros Neto,17064,4496,21560
292120 Miguel Calmon,16066,10409,26475
292130 Milagres,7789,2517,10306
292140 Mirangaba,7879,8400,16279
292145 Mirante,1809,8698,10507
292150 Monte Santo,8845,43493,52338
292160 Morpará,5538,2742,8280
292170 Morro do Chapéu,20267,14897,35164
292180 Mortugaba,5887,6590,12477
292190 Mucugê,4180,6365,10545
292200 Mucuri,27492,8534,36026
292205 Mulungu do Morro,5919,6330,12249
292210 Mundo Novo,13564,10831,24395
292220 Muniz Ferreira,3394,3923,7317
292225 Muquém de São Francisco,1283,8989,10272
292230 Muritiba,18040,10859,28899
292240 Mutuípe,9659,11790,21449
292250 Nazaré,22864,4410,27274
292260 Nilo Peçanha,3105,9425,12530
292265 Nordestina,3921,8450,12371
292270 Nova Canaã,6852,9861,16713
292273 Nova Fátima,5074,2528,7602
292275 Nova Ibiá,2807,3841,6648
292280 Nova Itarana,2715,4720,7435
292285 Nova Redenção,5237,2797,8034
292290 Nova Soure,11730,12406,24136
292300 Nova Viçosa,33526,5030,38556
292303 Novo Horizonte,3505,7168,10673
292305 Novo Triunfo,7503,7548,15051
292310 Olindina,12773,12170,24943
292320 Oliveira dos Brejinhos,6584,15247,21831
292330 Ouriçangas,2762,5536,8298
292335 Ourolândia,6341,10084,16425
292340 Palmas de Monte Alto,9832,10943,20775
292350 Palmeiras,5239,3171,8410
292360 Paramirim,10029,10972,21001
292370 Paratinga,10905,18599,29504
292380 Paripiranga,9533,18245,27778
292390 Pau Brasil,7382,3470,10852
292400 Paulo Afonso,93404,14992,108396
292405 Pé de Serra,5174,8578,13752
292410 Pedrão,1716,5160,6876
292420 Pedro Alexandre,2786,14209,16995
292430 Piatã,7612,10370,17982
292440 Pilão Arcado,11027,21833,32860
292450 Pindaí,4319,11309,15628
292460 Pindobaçu,11237,8884,20121
292465 Pintadas,5840,4502,10342
292467 Piraí do Norte,3689,6110,9799
292470 Piripá,6195,6588,12783
292480 Piritiba,15162,7237,22399
292490 Planaltino,3640,5182,8822
292500 Planalto,14869,9612,24481
292510 Poções,34659,10042,44701
292520 Pojuca,28378,4688,33066
292525 Ponto Novo,8405,7337,15742
292530 Porto Seguro,104078,22851,126929
292540 Potiraguá,6604,3206,9810
292550 Prado,15474,12153,27627
292560 Presidente Dutra,9056,4694,13750
292570 Presidente Jânio Quadros,4198,9454,13652
292575 Presidente Tancredo Neves,9569,14277,23846
292580 Queimadas,12492,12110,24602
292590 Quijingue,6377,20851,27228
292593 Quixabeira,3663,5891,9554
292595 Rafael Jambeiro,6850,16024,22874
292600 Remanso,23470,15487,38957
292610 Retirolândia,6722,5333,12055
292620 Riachão das Neves,10744,11193,21937
292630 Riachão do Jacuípe,19860,13312,33172
292640 Riacho de Santana,13091,17555,30646
292650 Ribeira do Amparo,1921,12355,14276
292660 Ribeira do Pombal,29756,17762,47518
292665 Ribeirão do Largo,4647,3955,8602
292670 Rio de Contas,6309,6698,13007
292680 Rio do Antônio,5993,8822,14815
292690 Rio do Pires,5267,6651,11918
292700 Rio Real,23310,13854,37164
292710 Rodelas,6540,1235,7775
292720 Ruy Barbosa,22093,7794,29887
292730 Salinas da Margarida,5960,7496,13456
292740 Salvador,2674923,733,2675656
292750 Santa Bárbara,8669,10395,19064
292760 Santa Brígida,5611,9449,15060
292770 Santa Cruz Cabrália,19002,7262,26264
292780 Santa Cruz da Vitória,5076,1597,6673
292790 Santa Inês,9514,849,10363
292805 Santa Luzia,8072,5272,13344
292810 Santa Maria da Vitória,23816,16493,40309
292840 Santa Rita de Cássia,14907,11343,26250
292850 Santa Teresinha,2334,7314,9648
292800 Santaluz,20795,13043,33838
292820 Santana,13483,11267,24750
292830 Santanópolis,1684,7092,8776
292860 Santo Amaro,44766,13034,57800
292870 Santo Antônio de Jesus,79299,11686,90985
292880 Santo Estêvão,27690,20190,47880
292890 São Desidério,8633,19026,27659
292895 São Domingos,5916,3310,9226
292910 São Felipe,9820,10485,20305
292900 São Félix,9265,4833,14098
292905 São Félix do Coribe,10587,2461,13048
292920 São Francisco do Conde,27391,5792,33183
292925 São Gabriel,10494,7933,18427
292930 São Gonçalo dos Campos,16505,16778,33283
292935 São José da Vitória,5162,553,5715
292937 São José do Jacuípe,6991,3189,10180
292940 São Miguel das Matas,3360,7054,10414
292950 São Sebastião do Passé,33112,9041,42153
292960 Sapeaçu,8084,8501,16585
292970 Sátiro Dias,4332,14632,18964
292975 Saubara,10948,253,11201
292980 Saúde,6646,5199,11845
292990 Seabra,20277,21521,41798
293000 Sebastião Laranjeiras,4084,6287,10371
293010 Senhor do Bonfim,57566,16853,74419
293020 Sento Sé,21676,15749,37425
293015 Serra do Ramalho,6274,25364,31638
293030 Serra Dourada,6002,12110,18112
293040 Serra Preta,6920,8481,15401
293050 Serrinha,47188,29574,76762
293060 Serrolândia,7279,5065,12344
293070 Simões Filho,105811,12236,118047
293075 Sítio do Mato,6866,5184,12050
293076 Sítio do Quinto,5172,7420,12592
293077 Sobradinho,20002,1998,22000
293080 Souto Soares,6039,9860,15899
293090 Tabocas do Brejo Velho,3932,7499,11431
293100 Tanhaçu,8290,11723,20013
293105 Tanque Novo,7317,8811,16128
293110 Tanquinho,5711,2297,8008
293120 Taperoá,8725,10023,18748
293130 Tapiramutá,12784,3732,16516
293135 Teixeira de Freitas,129263,9078,138341
293140 Teodoro Sampaio,6341,1554,7895
293150 Teofilândia,6692,14790,21482
293160 Teolândia,5068,9768,14836
293170 Terra Nova,11488,1315,12803
293180 Tremedal,3939,13090,17029
293190 Tucano,21958,30460,52418
293200 Uauá,10761,13533,24294
293210 Ubaíra,8822,10928,19750
293220 Ubaitaba,17598,3093,20691
293230 Ubatã,17951,7053,25004
293240 Uibaí,8311,5314,13625
293245 Umburanas,7510,9490,17000
293250 Una,15030,9080,24110
293260 Urandi,5939,10527,16466
293270 Uruçuca,15779,4058,19837
293280 Utinga,12810,5363,18173
293290 Valença,64368,24305,88673
293300 Valente,13487,11073,24560
293305 Várzea da Roça,6481,7305,13786
293310 Várzea do Poço,5789,2872,8661
293315 Várzea Nova,8553,4520,13073
293317 Varzedo,3364,5745,9109
293320 Vera Cruz,35244,2323,37567
293325 Vereda,1379,5421,6800
293330 Vitória da Conquista,274739,32127,306866
293340 Wagner,6482,2501,8983
293345 Wanderley,5878,6607,12485
293350 Wenceslau Guimarães,7511,14678,22189
293360 Xique-Xique,32541,12995,45536
310010 Abadia dos Dourados,4189,2515,6704
310020 Abaeté,19704,2986,22690
310030 Abre Campo,7281,6030,13311
310040 Acaiaca,2553,1367,3920
310050 Açucena,4805,5471,10276
310060 Água Boa,7035,8160,15195
310070 Água Comprida,1520,505,2025
310080 Aguanil,2345,1709,4054
310090 Águas Formosas,14318,4161,18479
310100 Águas Vermelhas,8941,3781,12722
310110 Aimorés,19700,5259,24959
310120 Aiuruoca,3123,3039,6162
310130 Alagoa,1110,1599,2709
310140 Albertina,2012,901,2913
310150 Além Paraíba,32067,2282,34349
310160 Alfenas,69176,4598,73774
310163 Alfredo Vasconcelos,4031,2044,6075
310170 Almenara,31750,7025,38775
310180 Alpercata,5660,1512,7172
310190 Alpinópolis,14990,3498,18488
310200 Alterosa,10002,3715,13717
310205 Alto Caparaó,3964,1333,5297
315350 Alto Jequitibá,4300,4018,8318
310210 Alto Rio Doce,5070,7089,12159
310220 Alvarenga,2119,2325,4444
310230 Alvinópolis,11433,3828,15261
310240 Alvorada de Minas,1450,2096,3546
310250 Amparo do Serra,2642,2411,5053
310260 Andradas,28026,9244,37270
310280 Andrelândia,9810,2363,12173
310285 Angelândia,4036,3967,8003
310290 Antônio Carlos,7826,3288,11114
310300 Antônio Dias,4672,4893,9565
310310 Antônio Prado de Minas,1003,668,1671
310320 Araçaí,1783,460,2243
310330 Aracitaba,1641,417,2058
310340 Araçuaí,23435,12578,36013
310350 Araguari,102583,7218,109801
310360 Arantina,2633,190,2823
310370 Araponga,3041,5111,8152
310375 Araporã,5898,246,6144
310380 Arapuá,2088,687,2775
310390 Araújos,6812,1071,7883
310400 Araxá,92284,1388,93672
310410 Arceburgo,8179,1330,9509
310420 Arcos,33961,2636,36597
310430 Areado,11525,2206,13731
310440 Argirita,2192,709,2901
310445 Aricanduva,1695,3075,4770
310450 Arinos,10854,6820,17674
310460 Astolfo Dutra,11882,1167,13049
310470 Ataléia,7199,7256,14455
310480 Augusto de Lima,2924,2036,4960
310490 Baependi,13247,5060,18307
310500 Baldim,5067,2846,7913
310510 Bambuí,19325,3409,22734
310520 Bandeira,2377,2610,4987
310530 Bandeira do Sul,4870,468,5338
310540 Barão de Cocais,25786,2656,28442
310550 Barão de Monte Alto,4117,1603,5720
310560 Barbacena,115568,10716,126284
310570 Barra Longa,2313,3830,6143
310590 Barroso,18979,620,19599
310600 Bela Vista de Minas,9378,626,10004
310610 Belmiro Braga,1099,2304,3403
310620 Belo Horizonte,2375151,-,2375151
310630 Belo Oriente,19682,3715,23397
310640 Belo Vale,3295,4241,7536
310650 Berilo,3888,8412,12300
310665 Berizal,2485,1885,4370
310660 Bertópolis,2731,1767,4498
310670 Betim,375331,2758,378089
310680 Bias Fortes,1499,2294,3793
310690 Bicas,12957,696,13653
310700 Biquinhas,1639,991,2630
310710 Boa Esperança,32191,6325,38516
310720 Bocaina de Minas,2396,2611,5007
310730 Bocaiúva,36600,10054,46654
310740 Bom Despacho,42963,2661,45624
310750 Bom Jardim de Minas,5576,925,6501
310760 Bom Jesus da Penha,2825,1062,3887
310770 Bom Jesus do Amparo,2516,2975,5491
310780 Bom Jesus do Galho,10024,5340,15364
310790 Bom Repouso,5679,4778,10457
310800 Bom Sucesso,14194,3049,17243
310810 Bonfim,3332,3486,6818
310820 Bonfinópolis de Minas,4137,1728,5865
310825 Bonito de Minas,2209,7464,9673
310830 Borda da Mata,13718,3400,17118
310840 Botelhos,11366,3554,14920
310850 Botumirim,3470,3027,6497
310870 Brás Pires,2223,2414,4637
310855 Brasilândia de Minas,12372,1854,14226
310860 Brasília de Minas,20675,10538,31213
310880 Braúnas,1593,3437,5030
310890 Brazópolis,7891,6770,14661
310900 Brumadinho,28642,5331,33973
310910 Bueno Brandão,5674,5218,10892
310920 Buenópolis,7767,2525,10292
310925 Bugre,1531,2461,3992
310930 Buritis,16100,6637,22737
310940 Buritizeiro,23630,3292,26922
310945 Cabeceira Grande,5297,1156,6453
310950 Cabo Verde,7627,6196,13823
310960 Cachoeira da Prata,3528,126,3654
310970 Cachoeira de Minas,7064,3970,11034
310270 Cachoeira de Pajeú,4461,4498,8959
310980 Cachoeira Dourada,2225,280,2505
310990 Caetanópolis,8389,1829,10218
311000 Caeté,35436,5314,40750
311010 Caiana,2618,2350,4968
311020 Cajuri,2096,1951,4047
311030 Caldas,7739,5894,13633
311040 Camacho,1458,1696,3154
311050 Camanducaia,15469,5611,21080
311060 Cambuí,22359,4129,26488
311070 Cambuquira,10457,2145,12602
311080 Campanário,2651,913,3564
311090 Campanha,13326,2107,15433
311100 Campestre,10959,9727,20686
311110 Campina Verde,14433,4891,19324
311115 Campo Azul,1551,2133,3684
311120 Campo Belo,48626,2918,51544
311130 Campo do Meio,10059,1417,11476
311140 Campo Florido,5208,1662,6870
311150 Campos Altos,12913,1293,14206
311160 Campos Gerais,19156,8444,27600
311190 Cana Verde,4068,1521,5589
311170 Canaã,1859,2769,4628
311180 Canápolis,10180,1185,11365
311200 Candeias,10206,4389,14595
311205 Cantagalo,2479,1716,4195
311210 Caparaó,2006,3203,5209
311220 Capela Nova,2132,2623,4755
311230 Capelinha,24753,10050,34803
311240 Capetinga,5919,1170,7089
311250 Capim Branco,8090,791,8881
311260 Capinópolis,14302,988,15290
311265 Capitão Andrade,3573,1352,4925
311270 Capitão Enéas,11520,2686,14206
311280 Capitólio,6502,1681,8183
311290 Caputira,3779,5251,9030
311300 Caraí,7191,15152,22343
311310 Caranaíba,1176,2112,3288
311320 Carandaí,18205,5141,23346
311330 Carangola,26059,6237,32296
311340 Caratinga,70474,14765,85239
311350 Carbonita,6738,2410,9148
311360 Careaçu,4702,1596,6298
311370 Carlos Chagas,12964,7105,20069
311380 Carmésia,1311,1135,2446
311390 Carmo da Cachoeira,8966,2870,11836
311400 Carmo da Mata,8610,2317,10927
311410 Carmo de Minas,10189,3561,13750
311420 Carmo do Cajuru,17340,2672,20012
311430 Carmo do Paranaíba,25200,4535,29735
311440 Carmo do Rio Claro,14362,6064,20426
311450 Carmópolis de Minas,11821,5227,17048
311455 Carneirinho,6975,2496,9471
311460 Carrancas,2612,1336,3948
311470 Carvalhópolis,2459,882,3341
311480 Carvalhos,2437,2119,4556
311490 Casa Grande,1122,1122,2244
311500 Cascalho Rico,1796,1061,2857
311510 Cássia,14221,3191,17412
311530 Cataguases,66780,2977,69757
311535 Catas Altas,4240,606,4846
311540 Catas Altas da Noruega,1429,2033,3462
311545 Catuji,1692,5016,6708
311547 Catuti,2978,2124,5102
311550 Caxambu,21252,453,21705
311560 Cedro do Abaeté,1033,177,1210
311570 Central de Minas,5594,1178,6772
311580 Centralina,9314,952,10266
311590 Chácara,1903,889,2792
311600 Chalé,2784,2861,5645
311610 Chapada do Norte,5694,9495,15189
311615 Chapada Gaúcha,5761,5044,10805
311620 Chiador,1486,1299,2785
311630 Cipotânea,3014,3533,6547
311640 Claraval,2530,2012,4542
311650 Claro dos Poções,5251,2524,7775
311660 Cláudio,21154,4617,25771
311670 Coimbra,5156,1898,7054
311680 Coluna,3814,5210,9024
311690 Comendador Gomes,1508,1464,2972
311700 Comercinho,3547,4751,8298
311710 Conceição da Aparecida,6199,3621,9820
311520 Conceição da Barra de Minas,2793,1161,3954
311730 Conceição das Alagoas,20880,2163,23043
311720 Conceição das Pedras,1509,1240,2749
311740 Conceição de Ipanema,1523,2933,4456
311750 Conceição do Mato Dentro,12269,5639,17908
311760 Conceição do Pará,2015,3143,5158
311770 Conceição do Rio Verde,11454,1495,12949
311780 Conceição dos Ouros,8123,2265,10388
311783 Cônego Marinho,1915,5186,7101
311787 Confins,5936,-,5936
311790 Congonhal,7755,2713,10468
311800 Congonhas,47236,1283,48519
311810 Congonhas do Norte,2598,2345,4943
311820 Conquista,5671,855,6526
311830 Conselheiro Lafaiete,111266,5246,116512
311840 Conselheiro Pena,17601,4641,22242
311850 Consolação,950,777,1727
311860 Contagem,601400,2042,603442
311870 Coqueiral,6588,2701,9289
311880 Coração de Jesus,14766,11267,26033
311890 Cordisburgo,5961,2706,8667
311900 Cordislândia,2757,678,3435
311910 Corinto,21194,2720,23914
311920 Coroaci,5181,5089,10270
311930 Coromandel,21665,5882,27547
311940 Coronel Fabriciano,102395,1299,103694
311950 Coronel Murta,6693,2424,9117
311960 Coronel Pacheco,2145,838,2983
311970 Coronel Xavier Chaves,1800,1501,3301
311980 Córrego Danta,2088,1303,3391
311990 Córrego do Bom Jesus,2049,1681,3730
311995 Córrego Fundo,4430,1360,5790
312000 Córrego Novo,2038,1089,3127
312010 Couto de Magalhães de Minas,3835,369,4204
312015 Crisólita,3489,2558,6047
312020 Cristais,8845,2441,11286
312030 Cristália,3053,2707,5760
312040 Cristiano Otoni,4156,851,5007
312050 Cristina,5955,4255,10210
312060 Crucilândia,2979,1778,4757
312070 Cruzeiro da Fortaleza,3361,573,3934
312080 Cruzília,13286,1305,14591
312083 Cuparaque,3885,795,4680
312087 Curral de Dentro,5837,1076,6913
312090 Curvelo,67382,6837,74219
312100 Datas,3088,2123,5211
312110 Delfim Moreira,3025,4946,7971
312120 Delfinópolis,4846,1984,6830
312125 Delta,7584,505,8089
312130 Descoberto,4069,699,4768
312140 Desterro de Entre Rios,3596,3406,7002
312150 Desterro do Melo,1390,1625,3015
312160 Diamantina,40064,5816,45880
312170 Diogo de Vasconcelos,1099,2749,3848
312180 Dionísio,7165,1574,8739
312190 Divinésia,2175,1118,3293
312200 Divino,10796,8337,19133
312210 Divino das Laranjeiras,4108,829,4937
312220 Divinolândia de Minas,5760,1264,7024
312230 Divinópolis,207516,5500,213016
312235 Divisa Alegre,5693,191,5884
312240 Divisa Nova,4659,1104,5763
312245 Divisópolis,6403,2571,8974
312247 Dom Bosco,2052,1762,3814
312250 Dom Cavati,4607,602,5209
312260 Dom Joaquim,2922,1613,4535
312270 Dom Silvério,4058,1138,5196
312280 Dom Viçoso,998,1996,2994
312290 Dona Eusébia,5133,868,6001
312300 Dores de Campos,8457,842,9299
312310 Dores de Guanhães,1622,3601,5223
312320 Dores do Indaiá,12614,1164,13778
312330 Dores do Turvo,2030,2432,4462
312340 Doresópolis,1132,308,1440
312350 Douradoquara,1233,608,1841
312352 Durandé,3547,3876,7423
312360 Elói Mendes,20374,4846,25220
312370 Engenheiro Caldas,8325,1955,10280
312380 Engenheiro Navarro,4750,2372,7122
